"created_at","status_id","retweet_count","favorite_count","text","in_reply_to_status_id","in_reply_to_user_id","in_reply_to_screen_name","is_quote_status","quoted_status_id","source","lang","user_id","screen_name","mentions_user_id","mentions_screen_name","hashtags","urls","is_retweet","retweet_status_id","place_name","country","coordinates"
2016-05-05 03:14:40,728060313698979840,835,1935,"President Trump?

Nope: https://t.co/LFfa59OaHX",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","http://hrc.io/1TL4ntS",FALSE,NA,NA,NA,NA
2016-05-05 02:44:05,728052618380120064,1567,2312,"Trump es el presunto nominado del Partido Republicano. No podemos dejar que su retrica odiosa y peligrosa se acerque a la Casa Blanca.",NA,NA,NA,FALSE,NA,"TweetDeck","es",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-05-05 02:14:18,728045122462617600,790,1849,"We need the strongest team to take on Donald Trump and the GOP in November. Apply to join @HFA today: https://t.co/mqHP020BgD",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","702147673651027968","HFA","NA","http://hrc.io/1W93te8",FALSE,NA,NA,NA,NA
2016-05-05 01:45:48,728037952027283456,794,0,"RT @ChelseaClinton: Thank you, @POTUS, for visiting today and shining light on the ongoing crisis in Flint. https://t.co/3jfdvB9aM1",NA,NA,NA,TRUE,727961797836345344,"TweetDeck","en",1339835893,"HillaryClinton","757303975 1536791610","ChelseaClinton POTUS","NA","https://twitter.com/whitehouse/status/727961797836345345",TRUE,"728005325639581696",NA,NA,NA
2016-05-05 01:15:30,728030325968900096,2736,5814,"On Holocaust Remembrance Day, we remember the millions of lives lost and rededicate ourselves to fighting hate and intolerance everywhere.",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-05-05 00:44:47,728022596042694656,5588,6138,"The Republican Party is now the party of Trump. Here's what it stands for.
https://t.co/kCWJ9m2zNE",NA,NA,NA,FALSE,NA,"Twitter Web Client","en",1339835893,"HillaryClinton","NA","NA","NA","https://amp.twimg.com/v/98967993-2cd7-4936-87bb-9cedcffe7ca8",FALSE,NA,NA,NA,NA
2016-05-05 00:23:11,728017160719699968,1117,3347,"Love this, Ellen. Where can I get one? -H https://t.co/JnErtSVkjS",NA,NA,NA,TRUE,727575170295046144,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","https://twitter.com/TheEllenShow/status/727575170295046144",FALSE,NA,NA,NA,NA
2016-05-04 23:46:39,728007966629060608,2337,2751,"Trump just stood by his proposals to ban Muslims from entering the U.S. &amp; deport millions of immigrants. Seriously.
https://t.co/8KYse7O8Wn",NA,NA,NA,FALSE,NA,"Twitter Web Client","en",1339835893,"HillaryClinton","NA","NA","NA","https://amp.twimg.com/v/393e27c6-561b-40f3-b6fb-f6f9afc89b88",FALSE,NA,NA,NA,NA
2016-05-04 22:40:17,727991266365952000,2018,4055,"""I don't think we can take a risk on a loose cannon like Donald Trump running our country."" Hillary
https://t.co/xcbYMepYdX",NA,NA,NA,FALSE,NA,"Twitter Web Client","en",1339835893,"HillaryClinton","NA","NA","NA","https://amp.twimg.com/v/e43134b4-0d34-44c3-8dbb-5626a207a326",FALSE,NA,NA,NA,NA
2016-05-04 22:15:59,727985150081024000,2207,0,"RT @TheBriefing2016: ""He's a race-baiting, xenophobic, religious bigot."" @LindseyGrahamSC on @realDonaldTrump
https://t.co/zbQQHvr4VP",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","3232054991 432895323 25073877","TheBriefing2016 LindseyGrahamSC realDonaldTrump","NA","https://amp.twimg.com/v/89d97e3f-7b53-48f4-bdc6-f697b8885d98",TRUE,"727981521064202240",NA,NA,NA
2016-05-04 21:28:02,727973081868865536,342,0,"RT @kylerush: As a software engineer you can stop Trump. Details here: https://t.co/O8SX1OyDZY",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","15141153","kylerush","NA","https://www.hillaryclinton.com/tech/",TRUE,"727873420155879424",NA,NA,NA
2016-05-04 20:00:15,727950990863958016,1202,2446,"Stonewall: the birthplace of a movement, and soon a national monument for equality. https://t.co/Yb1u1tUcR4 #ThanksObama",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","ThanksObama","http://hrc.io/24wqWaS",FALSE,NA,NA,NA,NA
2016-05-04 18:46:12,727932354883248128,7012,9671,"""President Trump"" is a dangerous proposition.

Mitt Romney, Ted Cruz, and Marco Rubio agree.
https://t.co/fUkISvgaXC",NA,NA,NA,FALSE,NA,"Twitter Web Client","en",1339835893,"HillaryClinton","NA","NA","NA","https://amp.twimg.com/v/85d61190-d754-468a-9c04-35b58ec11532",FALSE,NA,NA,NA,NA
2016-05-04 18:31:25,727928634573475840,692,1229,"""They couldn't take him on on the issues because they basically agreed with him."" Hillary on Trump's @GOP rivals: https://t.co/tHSMxfom9b",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","11134252","GOP","NA","http://hrc.io/1rvlEyl",FALSE,NA,NA,NA,NA
2016-05-04 18:25:43,727927199249092608,795,1387,"""He's a loose cannon, and loose cannons tend to misfire."" Hillary on @realDonaldTrump: https://t.co/lK8TyiTz2x",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","25073877","realDonaldTrump","NA","http://hrc.io/1rvlc2R",FALSE,NA,NA,NA,NA
2016-05-04 18:17:45,727925197454610432,1141,2771,"""I don't think we can take a risk on a loose cannon like Donald Trump running the country."" Hillary to @AndersonCooper",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","15224867","andersoncooper","NA","NA",FALSE,NA,NA,NA,NA
2016-05-04 17:28:34,727912818343825408,3503,8032,"""Unity versus division, compassion versus selfishness, and love versus hate. The stakes dont get much higher."" https://t.co/nwy7MfMutc",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-05-04 16:50:59,727903361983356928,4104,4731,"""Everything I say, I'm going to do, folks."" Trump

Here's what the presumptive @GOP nominee would do as president.
https://t.co/SG6qjpzJ8E",NA,NA,NA,FALSE,NA,"Twitter Web Client","en",1339835893,"HillaryClinton","11134252","GOP","NA","https://amp.twimg.com/v/994ffffc-d53f-4b41-b58f-f220866bf391",FALSE,NA,NA,NA,NA
2016-05-04 16:38:30,727900217270489088,24245,0,"RT @elizabethforma: I'm going to fight my heart out to make sure @realDonaldTrumps toxic stew of hatred &amp; insecurity never reaches the Whi",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","357606935 25073877","elizabethforma realDonaldTrump","NA","NA",TRUE,"727692197148119040",NA,NA,NA
2016-05-04 16:11:55,727893529658335232,1508,0,"RT @TheBriefing2016: If it looks like a demagogue,
acts like a demagogue,
and talks like a demagogue,
then it probably is a demagogue.
http",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","3232054991","TheBriefing2016","NA","NA",TRUE,"727891077139570688",NA,NA,NA
2016-05-04 15:13:45,727878891646423040,3504,7539,"We know Donald Trump is not who we are. If you want to shut him down, then lets vote him down. https://t.co/L4w8ASsIAQ",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-05-04 14:12:33,727863490757668864,1100,2750,"There's only one candidate left who can stop a Trump presidency.

Chip in now if you've got Hillary's back: https://t.co/HkpiIXhekF",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","http://hrc.io/1Y8cy4K",FALSE,NA,NA,NA,NA
2016-05-04 13:00:33,727845367996256256,2232,4988,"""As he goes after women, as he goes after literally every group, I'm going to be their voice."" Hillary on Trump
https://t.co/iNUo2EuTYO",NA,NA,NA,FALSE,NA,"Twitter Web Client","en",1339835893,"HillaryClinton","NA","NA","NA","https://amp.twimg.com/v/31f9bc78-c93a-4e85-9a61-a77126ff9a97",FALSE,NA,NA,NA,NA
2016-05-04 01:23:57,727670062782545920,4118,9811,"Donald Trump is the presumptive @GOP nominee.

Chip in now if you agree we can't let him become president: https://t.co/BSrJDaGSOe",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","11134252","GOP","NA","http://hrc.io/23nDgYF",FALSE,NA,NA,NA,NA
2016-05-03 23:15:54,727637840620879872,3339,7746,"Our teachers deserve more than just a pat on the back. They deserve a raise. #TeacherAppreciationDay https://t.co/0sgmUFg6mX",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","TeacherAppreciationDay","NA",FALSE,NA,NA,NA,NA
2016-05-03 21:46:39,727615378352836608,1683,3310,"""We're not going to be counted out anymore."" Hillary on @realDonaldTrump's disparaging comments toward women
https://t.co/GTP7YmV9Tc",NA,NA,NA,FALSE,NA,"Twitter Web Client","en",1339835893,"HillaryClinton","25073877","realDonaldTrump","NA","https://amp.twimg.com/v/5a004305-246a-474a-bd62-7d1ca3938a16",FALSE,NA,NA,NA,NA
2016-05-03 20:52:03,727601637230034944,446,1188,"Its Primary Day, Indiana. If youre a Hoosier for Hillary, vote today: https://t.co/ZP0EculgG0",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","http://hrc.io/1TtdBbD",FALSE,NA,NA,NA,NA
2016-05-03 20:18:28,727593188144381952,1512,2999,"Thrilled by this news. Every loving parent, no matter who they are, can now adopt kids in all 50 states. https://t.co/NpUjCpzdQB -H",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","http://bzfd.it/1TIpv4d",FALSE,NA,NA,NA,NA
2016-05-03 19:39:40,727583422726742016,839,2076,"Were going to build a future that will take advantage of the talents and the hard work of every single one of our children. Hillary",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-05-03 19:36:48,727582702749159424,1753,3080,"We dont have time to waste on Trump's fake solutions that wont do a thing to help your families.
https://t.co/b4aq8SVVAB",NA,NA,NA,FALSE,NA,"Twitter Web Client","en",1339835893,"HillaryClinton","NA","NA","NA","https://amp.twimg.com/v/277567ac-4e5d-4e81-9ffc-d38651e82382",FALSE,NA,NA,NA,NA
2016-05-03 19:32:52,727581710376931328,1141,2522,"Donald Trumps tax plan would give $3.2 trillion to millionaires &amp; billionaires.
Ted Cruz would give them even more.

We can't afford that.",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-05-03 19:29:34,727580882178027520,558,1214,"What is the other side offering? Unfortunately, its the same old trickle-down economics that failed us before. Hillary",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-05-03 19:26:00,727579981623271424,460,799,"Drug abuse, alcohol abuse and suicide are all on the rise across Appalachia. Hillary

Her plan to address it: https://t.co/BE0OUgpvpV",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","http://hrc.io/1RlPSdJ",FALSE,NA,NA,NA,NA
2016-05-03 19:21:49,727578932766228480,514,1285,"Revitalizing Appalachia means investing in education and trainingfrom pre-K to college to vocational and retraining programs.",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-05-03 19:18:14,727578028935647232,863,2063,"Having a good job is about so much more than getting a paycheck. 

Its about dignity and a sense of purpose."" Hillary",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-05-03 19:10:50,727576165150539776,420,867,"Well create more good-paying jobs by investing in locally-driven projects and infrastructure improvements. https://t.co/nW2JqXGZT9",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","http://hrc.io/economy",FALSE,NA,NA,NA,NA
2016-05-03 19:07:18,727575277161857024,1219,3844,"Even if people dont vote for me in November, Im going to be for them and for you every single day. https://t.co/PpHOgsErpy",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-05-03 19:02:15,727574005851525120,475,1182,"Theres no question that the workers of Appalachia made America more prosperous and secure, and that legacy should be honored. Hillary",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-05-03 18:55:33,727572320726953984,430,940,"Watch live: Hillarys speaking in Ohio on her plans to create jobs and grow our economy: https://t.co/GhQSsnQVdC https://t.co/vP08a4W0SR",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","http://hrc.io/23mPQXW",FALSE,NA,NA,NA,NA
2016-05-03 16:57:56,727542721196515328,979,1977,"Live in Indiana? Go vote: Hillary needs you. Text WHERE to 47246 to find your polling place. https://t.co/sZqWV6DCfn",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-05-03 16:12:53,727531382885339136,1391,3022,"What kind of president would Leslie Knope be?
 
""Full speed ahead!""
https://t.co/p3Y7ww5z6i",NA,NA,NA,FALSE,NA,"Twitter Web Client","en",1339835893,"HillaryClinton","NA","NA","NA","https://amp.twimg.com/v/bfb675a1-7352-49e1-b627-c31c270da750",FALSE,NA,NA,NA,NA
2016-05-03 15:32:30,727521221936582656,779,1378,"Let's act on coal miner safety so people like Don Blankenship are held accountable for blatantly disregarding it. https://t.co/eyXdXpvTuH",NA,NA,NA,TRUE,727284269811404800,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","https://twitter.com/Kenwardjr/status/727284269811404801",FALSE,NA,NA,NA,NA
2016-05-03 13:00:23,727482940914057216,1456,3451,"Hoosiers, head to the polls today. RT this if youre voting for Hillary. https://t.co/1CClTdef0F",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-05-03 02:06:11,727318303065034752,863,1904,"When it comes to love and kindness, @AndraDayMusic puts it best.
https://t.co/tN1crd3QbP",NA,NA,NA,FALSE,NA,"Twitter Web Client","en",1339835893,"HillaryClinton","815537202","AndraDayMusic","NA","https://amp.twimg.com/v/961f99c7-5bb6-495b-804a-a86cf9446263",FALSE,NA,NA,NA,NA
2016-05-02 23:37:00,727280763381522432,1575,3564,"We can't let all the progress we've made under @POTUS be torn away by Donald Trump.

Let's move forwardtogether.
https://t.co/iROC5OYjN7",NA,NA,NA,FALSE,NA,"Twitter Web Client","en",1339835893,"HillaryClinton","1536791610","POTUS","NA","https://amp.twimg.com/v/f82a6a9b-b859-4d4d-a636-e614dd696296",FALSE,NA,NA,NA,NA
2016-05-02 20:00:37,727226308330029056,1272,2739,"When we stand together against the other side's hateful words, we all rise.
https://t.co/UagcfYANnR",NA,NA,NA,FALSE,NA,"Twitter Web Client","en",1339835893,"HillaryClinton","NA","NA","NA","https://amp.twimg.com/v/c3e5fe7f-45d3-42d9-81b3-8721e9b379d5",FALSE,NA,NA,NA,NA
2016-05-02 19:00:19,727211130192584704,729,0,"RT @TheBriefing2016: In Indiana, Hillary Clinton is taking on the state's new, restrictive abortion law. https://t.co/SFMlDOlJfX",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","3232054991","TheBriefing2016","NA","http://wapo.st/1WCNnsp",TRUE,"727193466434768897",NA,NA,NA
2016-05-02 17:50:10,727193477696638976,332,524,"Puerto Rico enfrenta una crisis econmica y la persistente inaccin del Congreso es irresponsable. Debemos actuar ya https://t.co/UkosCytiVq",726969600622120960,1339835893,"HillaryClinton",FALSE,NA,"TweetDeck","es",1339835893,"HillaryClinton","NA","NA","NA","http://cnn.it/1W11o3X",FALSE,NA,NA,NA,NA
2016-05-02 16:47:18,727177659185303552,1201,2702,"Paid family leave isn't a luxury. Families shouldn't have to choose between eating and caring for loved ones. https://t.co/CL68bNz1Af",NA,NA,NA,TRUE,727136967012524032,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","https://twitter.com/NPR/status/727136967012524032",FALSE,NA,NA,NA,NA
2016-05-02 12:51:43,727118369317605376,525,1049,"Hillary ha demostrado que ella es la nica candidata preparada para enfrentarse a desafos y lograr resultados. https://t.co/Qz1SBHe2fg",NA,NA,NA,FALSE,NA,"TweetDeck","es",1339835893,"HillaryClinton","NA","NA","NA","http://hrc.io/26Kq6tg",FALSE,NA,NA,NA,NA
2016-05-02 03:00:33,726969600622120960,1068,1770,"Puerto Rico faces an economic crisis. Continued inaction from Congress is irresponsible. We should act now: https://t.co/Jfb1VABBly -H",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","http://bloom.bg/1SUh8m0",FALSE,NA,NA,NA,NA
2016-05-02 02:31:12,726962211290120192,1214,2532,"If we're going to build strong communities and help our kids succeed, we need to respect working parents.
https://t.co/eUjn6mGJC6",NA,NA,NA,FALSE,NA,"Twitter Web Client","en",1339835893,"HillaryClinton","NA","NA","NA","https://amp.twimg.com/v/262431b2-e044-4e2d-a099-6d2e17898bd3",FALSE,NA,NA,NA,NA
2016-05-02 01:26:50,726946015899701248,282,0,"RT @Jorge_Silva: After a long wait, the Republican-led Senate finally confirmed Roberta Jacobson as the new U.S. ambassador to Mexico https",NA,NA,NA,FALSE,NA,"Twitter Web Client","en",1339835893,"HillaryClinton","15727697","Jorge_Silva","NA","NA",TRUE,"726533825124245506",NA,NA,NA
2016-05-02 00:59:57,726939248922865664,1100,2775,"""Lets keep going together.
Lets organize and mobilize.
Lets make sure that love trumps hate."" Hillary",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-05-02 00:55:07,726938033493299200,2322,5487,"""We cannot let Barack Obamas legacy fall into Donald Trumps hands."" Hillary",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-05-02 00:52:01,726937251461140480,1489,3173,"""Systemic racism, inter-generational poverty, gun violencethese arent somebody elses problems. These are our problems."" Hillary",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-05-02 00:47:45,726936180558848000,657,1656,"Health care.
Education.
Criminal justice.
Equal pay.
Tackling racial injustice means tackling them all: https://t.co/8EsDQhjJgU",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","http://hrc.io/RacialJustice",FALSE,NA,NA,NA,NA
2016-05-02 00:44:27,726935349973385216,838,2172,"We should be making it easier to vote, not harder. The attacks on voting rights have to end.",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-05-02 00:40:08,726934261002047488,1549,2794,"Somethings wrong when so many black parents are burying their children. Hillary https://t.co/Td78zygG7a",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-05-02 00:37:54,726933701540610048,838,2287,"""Somethings wrong when the median wealth for black families is just a tiny fraction of that for white families."" Hillary",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-05-02 00:35:46,726933161679147008,822,2127,"Race still plays a significant role in determining who gets ahead in America and who gets left behind."" Hillary",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-05-02 00:30:57,726931949038751744,747,1795,"Let America be that great strong land of love. That is more than poetrythats a prayer. Hillary quoting Langston Hughes",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-05-02 00:21:38,726929604708032512,388,813,"Watch live: Hillary addresses the 61st annual @NAACP dinner in Detroit  https://t.co/iKTdZahKdp",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","44988185","NAACP","NA","http://hrc.io/24gG6nZ",FALSE,NA,NA,NA,NA
2016-05-01 20:57:50,726878319736672256,1293,3680,"This #APAHM, let's celebrate the tremendous contributions from Asian Americans &amp; Pacific Islanders to our country. https://t.co/QM2PQ07zWH",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","APAHM","NA",FALSE,NA,NA,NA,NA
2016-05-01 20:16:35,726867935516565504,1254,2980,"""Shes battle tested, shes got a dirty uniform, and thats who you want fighting for your kids future. https://t.co/tQx1xcF3ew",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","http://hrc.io/1Te6gMG",FALSE,NA,NA,NA,NA
2016-05-01 18:52:29,726846774250471424,3054,7549,"@potus Nice job last night. Aunt Hillary approves. #WHCD -H",NA,1536791610,"POTUS",FALSE,NA,"Twitter for iPhone","en",1339835893,"HillaryClinton","1536791610","POTUS","WHCD","NA",FALSE,NA,NA,NA,NA
2016-05-01 17:27:08,726825295035174912,1003,0,"RT @mayaharris_: Teen pregnancy rate at all-time low. Despite Republican opposition, access to contraception &amp; sex education works. https:/",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","2314055840","mayaharris_","NA","NA",TRUE,"726809763602923521",NA,NA,NA
2016-05-01 15:03:12,726789073491349504,1641,3572,"Donald Trump is closer than ever to clinching the GOP nomination. There's only one candidate who has more votes. https://t.co/LuVanujuKS",NA,NA,NA,FALSE,NA,"Twitter Web Client","en",1339835893,"HillaryClinton","NA","NA","NA","http://hrc.io/1W0wnwU",FALSE,NA,NA,NA,NA
2016-05-01 14:00:42,726773343664377856,2214,5371,"Raise the minimum wage.
Ensure paid leave.
Protect union rights.

If we want to raise incomes, we have to stand with workers. #MayDay",NA,NA,NA,FALSE,NA,"Twitter Web Client","en",1339835893,"HillaryClinton","NA","NA","MayDay","NA",FALSE,NA,NA,NA,NA
2016-05-01 00:48:28,726573970594619392,2114,6036,"If standing up for women is playing the #WomanCard... https://t.co/GySsJDludM",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",1339835893,"HillaryClinton","NA","NA","WomanCard","NA",FALSE,NA,NA,NA,NA
2016-04-30 22:28:07,726538652910686208,1622,3839,"The #WomanCard?

Fighting for women's rights is a card we'd play any day.
https://t.co/HWPpXei0xs",NA,NA,NA,FALSE,NA,"Twitter Web Client","en",1339835893,"HillaryClinton","NA","NA","WomanCard","https://amp.twimg.com/v/0615651f-b4d9-45d3-9b04-dc0c5e9c4e57",FALSE,NA,NA,NA,NA
2016-04-30 20:22:47,726507108917596160,873,1508,"Crees que cuando sea presidenta, le van a pagar lo mismo que le pagaran si fuera un hombre?
https://t.co/ECFQYKscyO",NA,NA,NA,FALSE,NA,"Twitter Web Client","es",1339835893,"HillaryClinton","NA","NA","NA","https://amp.twimg.com/v/01f1066a-5a8e-488b-8363-7f088c3437b9",FALSE,NA,NA,NA,NA
2016-04-30 18:30:12,726478777253945344,1313,2761,"There's a lot more that unites us than divides us.
https://t.co/DLS4wsovcL",NA,NA,NA,FALSE,NA,"Twitter Web Client","en",1339835893,"HillaryClinton","NA","NA","NA","https://amp.twimg.com/v/9afbbeb3-b4cc-4d39-900a-a59d574f017f",FALSE,NA,NA,NA,NA
2016-04-30 17:45:43,726467583038361600,631,0,"RT @jastengco: Touching @nytimes article on Muslim HS student winning prom queen after friends campaigned for her #LoveTrumpsHate https://t",NA,NA,NA,FALSE,NA,"Twitter Web Client","en",1339835893,"HillaryClinton","19333427 807095","jastengco nytimes","LoveTrumpsHate","NA",TRUE,"726454897089089537",NA,NA,NA
2016-04-30 14:19:32,726415696209530880,2258,4427,"If you see a bully, stand up to him. https://t.co/qLDbRhK1W2",NA,NA,NA,FALSE,NA,"Twitter Web Client","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-04-30 01:25:26,726220886454468608,1666,3320,"Lower wages! No paid family leave! Limited access to health care! Just some of the perks of your #WomanCard: https://t.co/sgUC4iiCXr",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","WomanCard","http://hrc.io/1O1Jczr",FALSE,NA,NA,NA,NA
2016-04-30 00:00:03,726199400993685504,915,1112,"Estas son las promesas de Trump. As podra ser su presidencia.
https://t.co/EXZ6inYiLT",NA,NA,NA,FALSE,NA,"Twitter Web Client","es",1339835893,"HillaryClinton","NA","NA","NA","https://amp.twimg.com/v/be37bc5c-4b33-47be-98a4-1be71ec6f381",FALSE,NA,NA,NA,NA
2016-04-29 22:59:33,726184172524589056,837,0,"RT @CNN: Hillary Clinton calls Donald Trump's foreign policy views ""quite concerning"" #HillaryOnCNN https://t.co/8I3d5JlgDz https://t.co/2I",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","759251","CNN","HillaryOnCNN","http://cnn.it/1rFM6Wf",TRUE,"726145170283044864",NA,NA,NA
2016-04-29 21:58:31,726168813872517120,1211,2766,"Get your own #WomanCard*: https://t.co/3DgpQSy3qb

*does not include a 21% discount on your purchases. https://t.co/2xiRyOws5F",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","WomanCard","http://hrc.io/1Tketzc",FALSE,NA,NA,NA,NA
2016-04-29 21:30:15,726161701029183488,266,0,"RT @jmurray20: The Senate Veterans Affairs Committee did the right thing by not rolling back the post 9/11 GI Bill. https://t.co/xcdTupA3mk",NA,NA,NA,TRUE,725708189115797504,"TweetDeck","en",1339835893,"HillaryClinton","39611720","jmurray20","NA","https://twitter.com/PaulRieckhoff/status/725708189115797505",TRUE,"726146904078344193",NA,NA,NA
2016-04-29 20:29:50,726146494542282752,771,1854,"An entire deck of woman cards? Deal us in. https://t.co/W5AHQO70Br",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","http://hrc.io/1SUOgNm",FALSE,NA,NA,NA,NA
2016-04-29 18:47:20,726120700461875200,497,942,"What can we do to fight the Zika threat? Hillary answers on @Quora: https://t.co/VrPhfFKxRI",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","33696409","Quora","NA","http://hrc.io/1QFqYUi",FALSE,NA,NA,NA,NA
2016-04-29 16:51:10,726091465605173248,353,0,"RT @Quora: Presidential candidate @HillaryClinton: How can we stop the spread of the Zika virus? https://t.co/DnIKokn10X https://t.co/q5ZAZ",NA,NA,NA,FALSE,NA,"Twitter Web Client","en",1339835893,"HillaryClinton","33696409 1339835893","Quora HillaryClinton","NA","https://www.quora.com/How-would-we-go-about-stopping-the-spread-of-the-Zika-virus-in-the-US/answer/Hillary-Clinton",TRUE,"726083815811084288",NA,NA,NA
