"created_at","status_id","retweet_count","favorite_count","text","in_reply_to_status_id","in_reply_to_user_id","in_reply_to_screen_name","is_quote_status","quoted_status_id","source","lang","user_id","screen_name","mentions_user_id","mentions_screen_name","hashtags","urls","is_retweet","retweet_status_id","place_name","country","coordinates"
2016-02-23 02:31:20,701957484328583168,2676,7357,"Ted Cruz said on @oreillyfactor that illegals sent out of country by my administration would come right back as citizens. Another lie-crazy!",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","23970102","oreillyfactor","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-02-23 02:27:20,701956476571512832,2119,6644,"A big fat hit job on @oreillyfactor tonight. A total waste of time to watch, boring and biased. @brithume said I would never run, a dope!",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","23970102 112047805","oreillyfactor brithume","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-02-23 02:19:01,701954385404760064,1389,4974,"Great Town Hall tonight at 10:00 P.M. (Eastern) conducted by @seanhannity on @FoxNews",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","41634520 1367531","seanhannity FoxNews","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-02-23 01:44:02,701945579333513216,1559,4966,"Thank you Vermont! #VoteTrumpVT 
https://t.co/8KGOpqDb9t",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","VoteTrumpVT","http://bit.ly/1T2JKMfDSCAVDJT",FALSE,NA,"Nevada, USA","United States","-120.00574 -114.039649 -114.039649 -120.00574 35.002086 35.002086 42.002208 42.002208"
2016-02-23 01:37:52,701944029315923968,3589,10204,"Thank you Michigan! #VoteTrumpMI
Trump 35%
Kasich 17%
Cruz 12%
Rubio 12%
Carson 9% 
Via: ARG",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","VoteTrumpMI","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-02-23 01:34:44,701943239054532608,2727,7945,"Great poll! Thank you North Carolina! 
#VoteTrumpNC on 3/15!
Trump 36%
Cruz 18%
Rubio 18%
Carson 10%
Kasich 7%
Via @SurveyUSA",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","16906141","surveyusa","VoteTrumpNC","NA",FALSE,NA,"Nevada, USA","United States","-120.00574 -114.039649 -114.039649 -120.00574 35.002086 35.002086 42.002208 42.002208"
2016-02-23 01:29:26,701941907052634112,2127,6272,"WOW! Thank you Massachusetts! See you soon. #VoteTrumpMA
https://t.co/mNbDUPrEeh",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","VoteTrumpMA","http://bit.ly/1mTZSBnSCAVDJT",FALSE,NA,"Nevada, USA","United States","-120.00574 -114.039649 -114.039649 -120.00574 35.002086 35.002086 42.002208 42.002208"
2016-02-23 01:29:02,701941803327426560,2177,7165,"Just watched the very incompetent Mitt Romney Campaign Strategist, Stuart Stevens. Now I know why Mitt lost so badly. Stevens is a clown!",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-02-23 01:24:27,701940652339122176,2634,8362,"Thank you Illinois! Great news! #VoteTrumpIL on 3/15!
Trump 28%
Cruz 15%
Rubio 14%
Kasich 13%
Bush 8%
Carson 6%
Simon Poll/SIU",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","VoteTrumpIL","NA",FALSE,NA,"Nevada, USA","United States","-120.00574 -114.039649 -114.039649 -120.00574 35.002086 35.002086 42.002208 42.002208"
2016-02-23 00:41:28,701929835132641280,1372,0,"RT @DonaldJTrumpJr: Thank you Elko County, Nevada. So much amazing feedback from my forum today I really appreciate it #trump2016 #ICYMI ht",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","39344374","DonaldJTrumpJr","trump2016 ICYMI","NA",TRUE,"701929775380598784",NA,NA,"NA NA NA NA NA NA NA NA"
2016-02-23 00:19:37,701924334621716480,1836,5652,"I will be on @seanhannity tonight- from Las Vegas, Nevada at 10pmE. Enjoy! #Hannity #Trump2016 https://t.co/mx5rxf4oHl",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","41634520","seanhannity","Hannity Trump2016","NA",FALSE,NA,"Nevada, USA","United States","-120.00574 -114.039649 -114.039649 -120.00574 35.002086 35.002086 42.002208 42.002208"
2016-02-22 21:11:17,701876939095543808,2666,8250,"Ted Cruz should be disqualified from his fraudulent win in Iowa. Weak RNC and Republican leadership probably won't let this happen! Sad.",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-02-22 21:06:25,701875717504536576,2859,8351,"Just saw the phony ad by Cruz - totally false, more dirty tricks. He got caught in so many lies - is this man crazy?",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-02-22 20:55:16,701872910764343296,3487,9379,"Ted Cruz has now apologized to Marco Rubio and Ben Carson for fraud and dirty tricks. No wonder he has lost Evangelical support!",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-02-22 20:50:18,701871659150548992,2765,8131,"Ted Cruz has been playing an ad about me that is so ridiculously false - no basis in fact. Take ad down Ted. Biggest liar in politics!",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-02-22 20:44:02,701870081827966976,3622,9528,"Wow, Ted Cruz falsely suggested Marco Rubio mocked the Bible and was just forced to fire his Communications Director. More dirty tricks!",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-02-22 20:37:55,701868541545295872,6638,12055,"It is so important to audit The Federal Reserve, and yet Ted Cruz missed the vote on the bill that would allow this to be done.",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-02-22 18:54:29,701842514760724480,2494,6715,"Thank you for your endorsement @paulteutulsr! #BikersForTrump #VoteTrumpNV Video: https://t.co/1JEdwPPCux https://t.co/56gkQTM7oc",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","509337710","paulteutulsr","BikersForTrump VoteTrumpNV","https://www.facebook.com/DonaldTrump/videos/10156674068880725/",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-02-22 16:12:21,701801713385115648,2764,9435,"Many people are now saying I won South Carolina because of the last debate. I showed anger and the people of our country are very angry!",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-02-22 14:52:16,701781556151517184,1806,4686,"""@SandraR677582: @FLTrumpTeam Florida starts early voting on March 5 extending to March 15. Absentee ballots have been sent out! #Trump2016""",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","701787097225633792 2903311051","SandraR677582 FLTrumpTeam","Trump2016","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-02-22 14:49:44,701780921163259904,1548,4871,"""@ScotMReed: No matter what liar sleazeball @rickwtyler says about @tedcruz in Tennessee. We have early voting and @realDonaldTrump has won.",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","716612550 261330050 23022687 25073877","ScotMReed rickwtyler tedcruz realDonaldTrump","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-02-22 14:42:50,701779181986680832,6641,14872,"I hear the Rickets family, who own the Chicago Cubs, are secretly spending $'s against me. They better be careful, they have a lot to hide!",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-02-22 13:42:06,701763900333649920,2351,6349,"""@1sonny12: @KSmith233035 @mitchellvii  FLORIDIANS ARE UPSET BECAUSE RUBIO DID NOT DO WHAT HE PROMISED ONCE HE WAS ELECTED! VOTE TRUMP""",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","71387443 3903251179 17980523","1sonny12 KSmith233035 mitchellvii","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-02-22 13:41:13,701763676378796032,1176,4665,"""@gregusp61: You really rocked them hard in S.C. Rubio and Cruz were pummled. So glad Jeb is gone! Next no liar!""",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","1921798608","gregusp61","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-02-22 13:36:39,701762526158061568,3175,8585,"The reason that Ted Cruz lost the Evangelicals in S.C. is because he is a world class LIAR, and Evangelicals do not like liars!",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-02-22 12:48:30,701750410621497344,3165,11419,"I am in Las Vegas, at the best hotel (by far), Trump International. I will be working with my wonderful teams and volunteers to WIN Nevada!",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-02-22 12:31:15,701746070162792448,1906,6673,"""@EricTrump: Nevada we are on our way! #VoteTrumpNV #Trump2016 Caucus locator: https://t.co/aUSzSnOzlm https://t.co/bCRelzywxk""",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","39349894","EricTrump","VoteTrumpNV Trump2016","http://www.donaldjtrump.com/nevada/caucus-finder/",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-02-22 12:22:38,701743902093504512,3067,11846,"A number of months ago, I was not expected to win South Carolina,Ted Cruz was, and yet I won in a landslide - every group and category. WIN!",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-02-22 00:07:49,701558980682891264,3445,10212,"THANK YOU Atlanta, Georgia! Leaving for Nevada now. Lets MAKE AMERICA SAFE AND GREAT AGAIN! https://t.co/wHfraU67yX https://t.co/WqvxMwJk2S",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","NA","https://www.facebook.com/DonaldTrump/posts/10156671493865725:0",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-02-21 23:58:17,701556580916060160,3061,0,"RT @EricTrump: Nevada we are on our way! #VoteTrumpNV #Trump2016
Caucus locator: https://t.co/r8ijPnCsmO https://t.co/kNhQcETaTV",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","39349894","EricTrump","VoteTrumpNV Trump2016","http://www.donaldjtrump.com/nevada/caucus-finder/",TRUE,"701555747243618309",NA,NA,"NA NA NA NA NA NA NA NA"
2016-02-21 18:55:03,701480269975523328,4373,0,"RT @BretEastonEllis: Just back from a dinner in West Hollywood: shocked the majority of the table was voting for Trump but they would never",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","30345764","BretEastonEllis","NA","NA",TRUE,"701300328675700736",NA,NA,"NA NA NA NA NA NA NA NA"
2016-02-21 16:04:46,701437415047700480,2331,7458,"Thank you South Carolina!  https://t.co/U1HoDmuuH3",NA,NA,NA,TRUE,701227042214260736,"Twitter for Android","en",25073877,"realDonaldTrump","NA","NA","NA","https://twitter.com/ABC/status/701227042214260736",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-02-21 15:57:11,701435508283588608,1745,4740,"A quote was read from a parody account last night on MSNBC re: Jeb.  https://t.co/4twxJ4blje",NA,NA,NA,TRUE,701261627065294848,"Twitter for Android","en",25073877,"realDonaldTrump","NA","NA","NA","https://twitter.com/Lawrence/status/701261627065294851",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-02-21 11:52:51,701374019644366848,3960,11510,"The failing @WSJ Wall Street Journal should fire both its pollster and its Editorial Board. Seldom has a paper been so wrong.Totally biased!",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","3108351","WSJ","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-02-21 11:36:28,701369894479273984,2038,8116,"I will be live on all of the major morning talk shows. Enjoy!",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-02-21 11:09:50,701363192669331456,2996,11542,"Thank you @SarahPalinUSA for your amazing help and support. Big win, leaving now for Atlanta and Nevada.The people of South Carolina got it!",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","65493023","SarahPalinUSA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-02-21 04:57:42,701269540844527616,13621,30921,"""@mikeliberation: This is the best reaction shot I've ever seen lol #Trump2016"" https://t.co/jqxI7QoxEY",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","192362709","mikeliberation","Trump2016","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-02-21 03:01:10,701240216745603072,5973,19657,"What a great night. Thank you South Carolina, a special place with truly amazing people! LOVE",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-02-21 00:05:57,701196121759068160,4169,15988,"People (pundits) gave me no chance in South Carolina. Now it looks like a possible win. I would be happy with a one vote victory! (HOPE)",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-02-20 21:51:11,701162206914879488,2271,8291,"""@CarrollKuykend2: This veteran just voted @realDonaldTrump in the SC primary, let's make America great again!""",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","3095506276 25073877","CarrollKuykend2 realDonaldTrump","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-02-20 17:39:24,701098843635580928,3428,10096,"South Carolina voters have the future of our country in their hands. Vote now (today), and MAKE AMERICA GREAT AGAIN!",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-02-20 17:02:44,701089616825159680,3817,10111,"Remember that Marco Rubio is very weak on illegal immigration. South Carolina needs strength as illegals and Syrians pour in. Don't allow it",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-02-20 16:42:11,701084443889381376,12357,30008,"I wonder if President Obama would have attended the funeral of Justice Scalia if it were held in a Mosque? Very sad that he did not go!",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-02-20 16:34:53,701082607782592512,1563,5161,"""@Carolyn82471448: @WayneDupreeShow @realDonaldTrump All aboard the Trump Train!""",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","4867741193 282695161 25073877","Carolyn82471448 WayneDupreeShow realDonaldTrump","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-02-20 16:19:21,701078699118989312,2277,5827,"""@JoeNBC: Trump expressed concerns months after the Iraq War began, while 60% of Americans still supported the war. https://t.co/YmJBSgPRa7""",NA,NA,NA,FALSE,NA,"Mobile Web (M5)","en",25073877,"realDonaldTrump","21619519","JoeNBC","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-02-20 15:31:23,701066624800059392,4620,11943,"I am the only candidate (in many years) who is self-funding his campaign. Lobbyists and $ interests totally control all other candidates!",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-02-20 15:20:27,701063872615096320,3981,9660,"""@micah_micahk: @realDonaldTrump @blackan @DanScavino this veteran voted for Trump in TX early voting! https://t.co/DTtUvc59NJ""",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","25073877 40686705 620571475","realDonaldTrump blackan DanScavino","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-02-20 15:18:07,701063288193421312,1933,5381,"""@BirgitOlsen1: @realDonaldTrump @Justice41ca  @Vote_For_Trump EVERYBODY ON TWITTER GET OUT TO VOTE FOR TRUMP TODAY IN SOUTH CAROLINA""",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","3997433903 25073877 3885469758 2362096318","BirgitOlsen1 realDonaldTrump Justice41ca VOTE_FOR_TRUMP","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-02-20 15:17:17,701063078071418880,1427,3985,"""@Blackan: #SCPrimary @realDonaldTrump is the only one who will protect American interests. #MakeAmericaGreatAgain https://t.co/Hbqjg1fb1t""",NA,NA,NA,TRUE,701061251426811904,"Twitter for Android","en",25073877,"realDonaldTrump","40686705 25073877","blackan realDonaldTrump","SCPrimary MakeAmericaGreatAgain","https://twitter.com/DanScavino/status/701061251426811905",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-02-20 15:15:03,701062516911251456,1825,4770,"""@TrumpNewMedia: WHY DOES TED CRUZ LIE SO MUCH? LET'S FACE IT TED NEVER CREATED EVEN 1 JOB HIS ENTIRE LIFE! #WATCH: https://t.co/modgRNn1DJ",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","3312318367","TrumpNewMedia","WATCH","https://www.youtube.com/watch?v=SK5LrA4KR0I",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-02-20 14:07:42,701045567783219200,1844,4150,"""@ResisTyr:  Mr.Trump...BOTH Cruz AND Rubio are ineligible to be POTUS! It's a SLAM DUNK CASE!! Check it! https://t.co/NjqWP0pP6X""",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","2429836976","ResisTyr","NA","http://powderedwigsociety.com/eligibility-of-cruz-and-rubio/",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-02-20 14:04:56,701044871587454976,1686,4672,"""@FamilyRedsFans: @FoxNews is really starting to campaign hard for marcorubio. #fairandbalancedmyass""  He is weak on illegal immigration!",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","306574665 1367531","FamilyRedsFans FoxNews","fairandbalancedmyass","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-02-20 14:02:59,701044380476375040,5636,13021,"""@TrumpNewMedia:  Get out &amp; #VoteTrump if you don't #VoteTrump NOTHING will change it's that simple! #VoteTrump https://t.co/0QUSXERSql""",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","3312318367","TrumpNewMedia","VoteTrump VoteTrump VoteTrump","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-02-20 14:02:25,701044235764502528,1150,3271,"""@Metazip: @AnnCoulter @DavidJMadeira  TheTrump phenomenon summed up: Leadership, Fighter and Winner. Not a Liar https://t.co/rz8BC4n8B5""",NA,NA,NA,TRUE,700918514375331840,"Twitter for Android","en",25073877,"realDonaldTrump","20871807 196168350 103156176","Metazip AnnCoulter DavidJMadeira","NA","https://twitter.com/IdnewFree/status/700918514375331840",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-02-20 13:59:13,701043432354095104,2220,5782,"Lying #Ted Cruz just (on election day) came out with a sneak and sleazy Robocall. He holds up the Bible but in fact is a true lowlife pol!",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","NA","NA","Ted","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-02-20 13:18:54,701033286223572992,1631,4781,"""@rwalkerTennesse: #SouthCarolina If you want a job next January @Vote_For_Trump today. @realDonaldTrump will work for the people.""",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","511295199 2362096318 25073877","rwalkerTennesse VOTE_FOR_TRUMP realDonaldTrump","SouthCarolina","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-02-20 13:18:11,701033104605999104,1402,4525,"""@dnmiller2000: @realDonaldTrump I'm a Regan Dem and believe in your message! God bless you and your campaign!""",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","921409531 25073877","dnmiller2000 realDonaldTrump","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-02-19 21:51:51,700799986104029184,9005,17758,"MAKE AMERICA GREAT AGAIN!",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-02-19 21:49:15,700799329620140032,2163,7867,"Just finished two major speeches in South Carolina. Big crowds, great people. Going for a third now!",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-02-19 21:38:07,700796528844103680,4334,10719,"Boycott all Apple products  until such time as Apple gives cellphone info to authorities regarding radical Islamic terrorist couple from Cal",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-02-19 21:33:04,700795257181437952,2094,6685,"Hopefully others will follow suit. Our country needs &amp; should demand security. It is time to get tough &amp; be smart!",NA,NA,NA,FALSE,NA,"Twitter Web Client","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-02-19 21:32:43,700795170023825408,3581,9631,"I use both iPhone &amp; Samsung. If Apple doesn't give info to authorities on the terrorists I'll only be using Samsung until they give info.",NA,NA,NA,FALSE,NA,"Twitter Web Client","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-02-19 21:00:59,700787183872057344,2631,6940,"I have built so many great &amp; complicated projects creating tens of thousands of jobs-video: https://t.co/9cqt78cGiT https://t.co/4Q7oJHKoqV",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","NA","https://www.facebook.com/DonaldTrump/videos/10156655304665725/",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-02-19 20:49:57,700784408870182912,2683,6721,"#MakeAmericaGreatAgain #Trump2016 https://t.co/6hP6PzPkY5",NA,NA,NA,FALSE,NA,"Twitter for iPhone","und",25073877,"realDonaldTrump","NA","NA","MakeAmericaGreatAgain Trump2016","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-02-19 20:49:02,700784179076853760,1610,4715,"#MakeAmericaGreatAgain #Trump2016  https://t.co/zIn9Zl4Ukx",NA,NA,NA,TRUE,700765535768862720,"Twitter for iPhone","und",25073877,"realDonaldTrump","NA","NA","MakeAmericaGreatAgain Trump2016","https://twitter.com/joenbc/status/700765535768862722",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-02-19 20:30:24,700779489907892224,2365,6370,"Remember, Cruz and Bush gave us Roberts who upheld #ObamaCare twice! I am the only one who will #MAKEAMERICAGREATAGAIN!",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","ObamaCare MAKEAMERICAGREATAGAIN","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-02-19 20:29:43,700779318260195328,3642,10218,"Im self-funding and I am going to take care of the people  not the special interests and insurance companies like the other candidates.",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-02-19 20:29:22,700779226715316224,2687,6842,"I will replace it with private plans, health savings accounts, &amp; allow purchasing across state lines. Maximum choice &amp; freedom for consumer.",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-02-19 20:29:01,700779139985440768,1760,5409,"I was referring to a backstop for pre-existing conditions. I will eliminate the law, in its entirety, &amp; replace it w/ something much better.",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-02-19 20:28:32,700779018405150720,2521,6433,"I was asked about healthcare by Anderson Cooper &amp; have been consistent- I will repeal all of #ObamaCare, including the mandate, period.",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","ObamaCare","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-02-19 18:56:48,700755931420823552,1673,4591,"A message from @IvankaTrump! #SCPrimary #VoteTrumpSC #MakeAmericaGreatAgain 
Video: https://t.co/5NZw5Bs6NR https://t.co/KEx85mQxEv",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","52544275","IvankaTrump","SCPrimary VoteTrumpSC MakeAmericaGreatAgain","https://www.facebook.com/DonaldTrump/videos/10156655608040725/",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-02-19 18:52:38,700754883125886976,2608,7127,"Thank you South Carolina! Everyone get out and vote tomorrow! We will #MakeAmericaGreatAgain! https://t.co/Q2qxHINAHo",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","MakeAmericaGreatAgain","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-02-19 06:09:32,700562845096804352,2325,6468,"""@KathyTravels777:   @andersoncooper Tonight on CNN @realDonaldTrump was GREAT. Loved the intimacy of conversation w the people""",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","2886908394 15224867 25073877","KathyTravels777 andersoncooper realDonaldTrump","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
